1617206400000,627.50000,656.00000,621.50000,654.00000,610.00000,32903056.00000,20983286978.00000,5.296561649408686500,2365553,617219177,0.0642
1617120000000,618.00000,621.50000,609.00000,610.00000,609.50000,15940007.00000,9771061290.00000,5.296561649408686500,658416,614853624,0.064
1617033600000,613.50000,621.00000,606.50000,609.50000,612.00000,20556407.00000,12601669643.00000,5.296561649408686500,3451800,614195208,0.0639
1616947200000,620.00000,622.00000,600.50000,612.00000,620.00000,29008349.00000,17734706995.00000,5.296561649408686500,-1180963,610743408,0.0635
1616688000000,606.00000,632.00000,605.50000,620.00000,606.00000,24489458.00000,15191051275.00000,5.296561649408686500,-906000,611924371,0.0637
1616601600000,600.00000,622.00000,588.50000,606.00000,623.50000,44289707.00000,26816372079.00000,5.296561649408686500,779000,612830371,0.0637
1616515200000,631.00000,637.50000,616.00000,623.50000,628.50000,18048966.00000,11250251822.00000,5.296561649408686500,1154000,612051371,0.0637
1616428800000,644.50000,644.50000,626.50000,628.50000,633.50000,14607658.00000,9245367760.00000,5.296561649408686500,1348963,610897371,0.0636
1616342400000,630.50000,643.50000,629.50000,633.50000,628.00000,14012535.00000,8876749536.00000,5.296561649408686500,2096821,609548408,0.0634
1616083200000,628.00000,638.50000,624.00000,628.00000,640.50000,22540279.00000,14178638360.00000,5.296561649408686500,1692029,607451587,0.0632
1615996800000,635.00000,651.50000,632.00000,640.50000,624.50000,22362704.00000,14361460667.00000,5.296561649408686500,2059100,605759558,0.063
1615910400000,624.50000,639.00000,622.00000,624.50000,630.50000,19099051.00000,11972069608.00000,5.296561649408686500,-1225311,603700458,0.0628
1615824000000,639.00000,643.50000,625.00000,630.50000,628.00000,19543472.00000,12361190917.00000,5.296561649408686500,691661,604925769,0.0629
1615737600000,650.00000,653.00000,621.00000,628.00000,650.50000,35012854.00000,22199001826.00000,5.296561649408686500,1965317,604234108,0.0628
1615478400000,694.00000,694.50000,647.50000,650.50000,680.50000,25985928.00000,17407186916.00000,5.296561649408686500,-1859605,602268791,0.0626
1615392000000,658.50000,683.50000,657.50000,680.50000,658.50000,20972740.00000,14151202733.00000,5.296561649408686500,-2686776,604128396,0.0628
1615305600000,670.00000,670.00000,652.00000,658.50000,644.00000,23255672.00000,15380501885.00000,5.296561649408686500,-4601964,606815172,0.0632
1615219200000,632.00000,664.50000,613.00000,644.00000,642.50000,38805403.00000,24737311188.00000,5.296561649408686500,2974286,611417136,0.0637
1615132800000,683.50000,689.00000,641.00000,642.50000,679.00000,36233199.00000,23819030456.00000,5.296561649408686500,-1281470,608442850,0.0634
1614873600000,668.50000,695.00000,667.00000,679.00000,690.00000,27137066.00000,18457588278.00000,5.296561649408686500,2540209,609724320,0.0635
1614787200000,702.00000,709.50000,690.00000,690.00000,723.00000,24497606.00000,17084111787.00000,5.296561649408686500,-624200,607184111,0.0631
1614700800000,698.00000,723.00000,690.00000,723.00000,698.00000,18285294.00000,13013561554.00000,5.296561649408686500,510683,607808311,0.0633
1614614400000,712.00000,722.00000,692.50000,698.00000,697.00000,23080003.00000,16311046904.00000,5.296561649408686500,8048,607297628,0.0632
1614528000000,692.00000,697.00000,679.00000,697.00000,662.50000,27079038.00000,18571644069.00000,5.296561649408686500,1768900,607289580,0.0632
1614268800000,669.00000,686.50000,662.50000,662.50000,691.50000,37077103.00000,24917065823.00000,5.296561649408686500,-7158464,605520680,0.063
1614182400000,700.00000,717.00000,691.50000,691.50000,687.00000,24008360.00000,16827614030.00000,5.296561649408686500,3396681,612679144,0.0638
1614096000000,709.50000,715.50000,680.00000,687.00000,707.00000,41585608.00000,28783111045.00000,5.296561649408686500,-1136421,609282463,0.0634
1614009600000,697.00000,722.00000,697.00000,707.00000,713.50000,26933971.00000,19140483653.00000,5.296561649408686500,525808,610418884,0.0635
1613923200000,749.50000,749.50000,711.00000,713.50000,741.00000,27296535.00000,19794768585.00000,5.296561649408686500,5107608,609893076,0.0634
1613664000000,747.00000,747.50000,726.00000,741.00000,747.50000,22589560.00000,16681618625.00000,5.296561649408686500,0,604785468,0.0629
1613577600000,767.00000,775.50000,745.00000,747.50000,757.50000,24241947.00000,18435079500.00000,5.296561649408686500,6689697,604785468,0.0629
1613491200000,741.00000,763.00000,730.50000,757.50000,745.00000,16036516.00000,12044879007.00000,5.296561649408686500
1613404800000,762.50000,766.50000,741.00000,745.00000,757.00000,23579965.00000,17732825029.00000,5.296561649408686500
1612972800000,763.00000,763.00000,749.00000,757.00000,761.00000,10260559.00000,7749504753.00000,5.296561649408686500
1612886400000,759.00000,770.00000,751.50000,761.00000,740.50000,16924664.00000,12889470840.00000,5.296561649408686500
1612800000000,745.50000,748.50000,737.00000,740.50000,736.50000,10651844.00000,7900954955.00000,5.296561649408686500
1612713600000,748.00000,750.00000,735.00000,736.50000,733.00000,14818290.00000,10996932191.00000,5.296561649408686500,3103822,598095771,0.0623
1612454400000,748.00000,757.00000,732.50000,733.00000,735.50000,18664841.00000,13888078660.00000,5.296561649408686500,3029528,594991949,0.0619
1612368000000,725.00000,742.50000,710.50000,735.50000,736.00000,23639193.00000,17234709093.00000,5.296561649408686500,3613258,591962421,0.0616
1612281600000,734.00000,739.50000,723.00000,736.00000,724.50000,16979833.00000,12452188598.00000,5.296561649408686500,6974255,588349163,0.0612
1612195200000,740.00000,748.00000,723.50000,724.50000,712.00000,26327061.00000,19399571258.00000,5.296561649408686500,7259565,581374908,0.0605
1612108800000,698.00000,727.50000,698.00000,712.00000,681.50000,28643429.00000,20413388475.00000,5.296561649408686500,4725973,574115343,0.0597
1611849600000,695.00000,717.00000,681.50000,681.50000,681.00000,33974509.00000,23662535594.00000,5.296561649408686500,9585453,569389370,0.0592
1611763200000,700.00000,719.50000,681.00000,681.00000,701.50000,37289825.00000,25931525968.00000,5.296561649408686500,12184254,559803917,0.0582
1611676800000,716.00000,729.00000,698.50000,701.50000,718.50000,37385988.00000,26685279667.00000,5.296561649408686500,9145642,547619663,0.057
1611590400000,745.00000,749.00000,715.50000,718.50000,766.50000,49968534.00000,36499179797.00000,5.296561649408686500,5375882,538474021,0.0561
1611504000000,707.00000,767.50000,702.50000,766.50000,691.00000,46962411.00000,34857124493.00000,5.296561649408686500,5678919,533098139,0.0555
1611244800000,690.00000,699.50000,684.50000,691.00000,682.50000,30329537.00000,20995805041.00000,5.296561649408686500,5787237,527419220,0.0548
1611158400000,680.50000,700.00000,674.00000,682.50000,679.50000,27754649.00000,19133097820.00000,5.296561649408686500,7315200,521631983,0.0543
1611072000000,671.00000,680.00000,658.00000,679.50000,655.00000,36213541.00000,24314609981.00000,5.296561649408686500,8256400,514316783,0.0535
1610985600000,665.00000,673.50000,648.00000,655.00000,657.00000,30322011.00000,20020648289.00000,5.296561649408686500,7715844,506060383,0.0527
1610899200000,638.50000,667.50000,635.50000,657.00000,645.00000,33502829.00000,21986252025.00000,5.296561649408686500,9221850,498344539,0.0519
1610640000000,629.50000,646.00000,618.00000,645.00000,629.50000,30660064.00000,19497359220.00000,5.296561649408686500,7536812,489122689,0.0509
1610553600000,608.00000,629.50000,607.00000,629.50000,596.00000,36613986.00000,22750322235.00000,5.296561649408686500,4839376,481585877,0.0501
1610467200000,589.50000,602.50000,588.50000,596.00000,590.00000,22609570.00000,13511176649.00000,5.296561649408686500,11279000,476746501,0.0496
1610380800000,586.50000,596.50000,586.00000,590.00000,591.00000,20170790.00000,11926523175.00000,5.296561649408686500,1994065,465467501,0.0484
1610294400000,581.00000,602.00000,581.00000,591.00000,573.00000,38403073.00000,22778819577.00000,5.296561649408686500,8091000,463473436,0.0482
1610035200000,568.50000,578.00000,567.50000,573.00000,568.50000,22863792.00000,13114406011.00000,5.296561649408686500,4782000,455382436,0.0473
1609948800000,580.50000,584.50000,568.50000,568.50000,596.50000,39877643.00000,22909263787.00000,5.296561649408686500,3058840,450600436,0.0468
1609862400000,585.00000,599.00000,585.00000,596.50000,583.50000,25712527.00000,15288562079.00000,5.296561649408686500,5579059,447541596,0.0466
1609776000000,572.00000,586.50000,565.50000,583.50000,572.50000,18668061.00000,10816494311.00000,5.296561649408686500,6638510,441962537,0.046
1609689600000,558.00000,583.00000,557.50000,572.50000,564.00000,20784101.00000,11968673376.00000,5.296561649408686500,9392300,435324027,0.0453
1609344000000,565.00000,569.00000,559.50000,564.00000,559.50000,13196109.00000,7457110611.00000,5.296561649408686500,0,425931727,0.0443
1609257600000,542.00000,563.00000,539.00000,559.50000,530.50000,29182959.00000,16171925260.00000,5.296561649408686500,12725240,425931727,0.0443
1609171200000,530.00000,539.00000,526.00000,530.50000,519.00000,36250049.00000,19331590446.00000,5.296561649408686500,888095,413206487,0.043
1609084800000,539.50000,542.00000,519.00000,519.00000,556.00000,60559725.00000,32119139345.00000,5.296561649408686500,-389647,412318392,0.0429
1608739200000,570.00000,571.50000,556.00000,556.00000,571.00000,13738600.00000,7707672740.00000,5.296561649408686500,0,412708039,0.0429
1608652800000,568.00000,574.50000,566.50000,571.00000,572.50000,11391543.00000,6502122431.00000,5.296561649408686500,139791,412708039,0.0429
1608566400000,574.50000,578.00000,567.50000,572.50000,572.00000,10269761.00000,5878273928.00000,5.296561649408686500,-1348240,412568248,0.0429
1608480000000,580.50000,580.50000,571.00000,572.00000,580.00000,13157070.00000,7561030332.00000,5.296561649408686500,-445774,413916488,0.0431
1608220800000,586.00000,586.00000,574.50000,580.00000,583.00000,19205794.00000,11117554246.00000,5.296561649408686500,-792722,414362262,0.0431
1608134400000,580.00000,583.00000,574.00000,583.00000,571.50000,13837248.00000,8013666682.00000,5.296561649408686500,-699905,415154984,0.0432
1608048000000,563.50000,571.50000,553.00000,571.50000,560.00000,17315367.00000,9775393299.00000,5.296561649408686500,-2832373,415854889,0.0433
1607961600000,571.00000,572.00000,560.00000,560.00000,571.00000,23324922.00000,13151780707.00000,5.296561649408686500,493900,418687262,0.0435
1607875200000,585.50000,585.50000,570.00000,571.00000,588.00000,21177179.00000,12181587574.00000,5.296561649408686500,929500,418193362,0.0435
1607616000000,590.00000,590.00000,582.50000,588.00000,578.00000,12040557.00000,7060512655.00000,5.296561649408686500,713642,417263862,0.0434
1607529600000,580.00000,582.50000,577.50000,578.00000,585.00000,10228363.00000,5929666078.00000,5.296561649408686500,1065137,416550220,0.0433
1607443200000,591.00000,591.00000,583.00000,585.00000,583.00000,9886397.00000,5805136554.00000,5.296561649408686500,1057908,415485083,0.0432
1607356800000,588.00000,590.50000,582.50000,583.00000,583.50000,9762277.00000,5724547927.00000,5.296561649408686500,2405125,414427175,0.0432
1607270400000,592.50000,592.50000,579.50000,583.50000,588.50000,12133321.00000,7085423981.00000,5.296561649408686500,1502900,412022050,0.0428
1607011200000,589.00000,593.00000,587.00000,588.50000,589.00000,14363453.00000,8467054068.00000,5.296561649408686500,1437900,410519150,0.0428
1606924800000,584.50000,589.00000,579.50000,589.00000,574.00000,15557202.00000,9101743742.00000,5.296561649408686500,1590328,409081250,0.0426
1606838400000,584.50000,584.50000,568.00000,574.00000,578.00000,13475083.00000,7749524988.00000,5.296561649408686500,-492500,407490922,0.0424
1606752000000,573.00000,581.00000,571.50000,578.00000,563.00000,22221870.00000,12733963346.00000,5.296561649408686500,2438500,407983422,0.0424
1606665600000,582.00000,584.50000,563.00000,563.00000,583.00000,32813194.00000,18732935403.00000,5.296561649408686500,1582000,405544922,0.0422
1606406400000,586.00000,594.50000,583.00000,583.00000,586.00000,11181079.00000,6572380357.00000,5.296561649408686500,-1442912,403962922,0.0421
1606320000000,578.50000,586.00000,575.00000,586.00000,573.00000,11144124.00000,6487044887.00000,5.296561649408686500,1501700,405405834,0.0422
1606233600000,589.50000,594.00000,571.00000,573.00000,584.00000,20604545.00000,11915051671.00000,5.296561649408686500,1113500,403904134,0.0421
1606147200000,587.00000,590.00000,579.00000,584.00000,586.00000,15902803.00000,9294297631.00000,5.296561649408686500,1867200,402790634,0.0419
1606060800000,599.00000,600.00000,586.00000,586.00000,588.00000,20899493.00000,12361111581.00000,5.296561649408686500,1165300,400923434,0.0417
1605801600000,578.00000,592.00000,575.50000,588.00000,573.00000,16568025.00000,9701020112.00000,5.296561649408686500,1547175,399758134,0.0416
1605715200000,586.00000,587.00000,573.00000,573.00000,589.00000,15706593.00000,9112478212.00000,5.296561649408686500,1154089,398210959,0.0414
1605628800000,586.00000,591.00000,580.00000,589.00000,581.50000,13483128.00000,7889781924.00000,5.296561649408686500,1126010,397056870,0.0414
1605542400000,596.00000,596.00000,581.50000,581.50000,597.00000,19372101.00000,11361988931.00000,5.296561649408686500,2994150,395930860,0.0412
1605456000000,600.00000,603.00000,585.50000,597.00000,602.00000,19389831.00000,11525779749.00000,5.296561649408686500,4759769,392936710,0.0409
1605196800000,590.00000,602.00000,581.00000,602.00000,577.00000,28455415.00000,16890154066.00000,5.296561649408686500,11835434,388176941,0.0404
1605110400000,570.00000,586.00000,570.00000,577.00000,551.00000,32309427.00000,18678261260.00000,5.296561649408686500,-245936,376341507,0.0392
1605024000000,561.00000,585.00000,551.00000,551.00000,595.00000,66066996.00000,37359629198.00000,5.296561649408686500,1307874,376587443,0.0392
1604937600000,608.00000,611.00000,585.00000,595.00000,622.50000,36120280.00000,21683310107.00000,5.296561649408686500,341900,375279569,0.0391
1604851200000,630.50000,633.00000,620.00000,622.50000,614.50000,17343105.00000,10871353657.00000,5.296561649408686500,2745937,374937669,0.039
1604592000000,626.50000,627.00000,606.00000,614.50000,625.00000,21350255.00000,13110895069.00000,5.296561649408686500,4574961,372191732,0.0387
1604505600000,610.00000,625.00000,609.00000,625.00000,588.50000,25958683.00000,16058050391.00000,5.296561649408686500,2582357,367616771,0.0383
1604419200000,574.00000,599.50000,573.50000,588.50000,598.00000,28464389.00000,16719223891.00000,5.296561649408686500,2794951,365034414,0.038
1604332800000,597.00000,603.50000,595.00000,598.00000,601.50000,16977351.00000,10177617427.00000,5.296561649408686500,2412227,362239463,0.0377
1604246400000,593.00000,603.50000,586.50000,601.50000,591.00000,15507502.00000,9232586716.00000,5.296561649408686500,6210701,359827236,0.0374
1603987200000,597.00000,610.00000,584.50000,591.00000,605.00000,24885040.00000,14821385467.00000,5.296561649408686500,5741958,353616535,0.0368
1603900800000,589.00000,614.00000,587.50000,605.00000,601.00000,23050469.00000,13855721753.00000,5.296561649408686500,6668450,347874577,0.0361
1603814400000,587.50000,604.00000,584.00000,601.00000,585.00000,24917543.00000,14871901995.00000,5.296561649408686500,1428127,341206127,0.0355
1603728000000,565.00000,588.50000,560.50000,585.00000,561.50000,28119254.00000,16298074592.00000,5.296561649408686500,693300,339778000,0.0354
1603382400000,560.50000,564.50000,557.00000,561.50000,563.50000,7553740.00000,4239428218.00000,5.296561649408686500,538200,339084700,0.0353
1603296000000,566.00000,567.50000,553.00000,563.50000,566.50000,12652343.00000,7105149067.00000,5.296561649408686500,-617033,338546500,0.0353
1603209600000,568.50000,573.00000,562.00000,566.50000,564.50000,12213549.00000,6924287610.00000,5.296561649408686500,843500,339163533,0.0353
1603123200000,566.50000,566.50000,558.50000,564.50000,561.50000,9946356.00000,5593221463.00000,5.296561649408686500,326700,338320033,0.0352
1603036800000,562.00000,568.50000,558.50000,561.50000,557.00000,9771820.00000,5488767434.00000,5.296561649408686500,1237000,337993333,0.0352
1602777600000,559.00000,563.50000,552.00000,557.00000,552.00000,10324933.00000,5758463089.00000,5.296561649408686500,3944100,336756333,0.0351
1602691200000,570.00000,570.00000,548.50000,552.00000,573.50000,15521653.00000,8662202914.00000,5.296561649408686500,3271201,332812233,0.0346
1602604800000,568.00000,574.00000,560.50000,573.50000,557.00000,25903930.00000,14737446123.00000,5.296561649408686500,1112657,329541032,0.0342
1602432000000,545.00000,557.00000,543.50000,557.00000,539.50000,18900366.00000,10446612544.00000,5.296561649408686500,0,328428375,0.0342
1602172800000,537.50000,545.00000,535.00000,539.50000,535.00000,15192469.00000,8213727329.00000,5.296561649408686500,1373868,328428375,0.0342
1602086400000,538.00000,538.00000,531.50000,535.00000,535.00000,8128914.00000,4342355938.00000,5.296561649408686500
1602000000000,530.00000,536.00000,526.50000,535.00000,527.50000,11521712.00000,6138778646.00000,5.296561649408686500
1601913600000,527.50000,529.50000,525.50000,527.50000,525.00000,7850605.00000,4139145029.00000,5.296561649408686500
1601827200000,530.00000,530.00000,521.50000,525.00000,511.50000,18238541.00000,9573793070.00000,5.296561649408686500
1601395200000,512.50000,520.00000,509.00000,511.50000,505.50000,10245124.00000,5261135521.00000,5.296561649408686500
1601308800000,515.00000,515.50000,505.50000,505.50000,506.00000,11431318.00000,5847157618.00000,5.296561649408686500
1601222400000,505.00000,509.50000,503.50000,506.00000,503.50000,10939965.00000,5536419228.00000,5.296561649408686500,-453700,327054507,0.034
1600963200000,510.00000,511.50000,502.00000,503.50000,505.00000,13227131.00000,6698534817.00000,5.296561649408686500,461400,327508207,0.034
1600876800000,510.00000,512.00000,505.00000,505.00000,514.00000,14346974.00000,7274710898.00000,5.296561649408686500,-384200,327046807,0.034
1600790400000,512.00000,521.50000,510.00000,514.00000,511.50000,12517681.00000,6456682504.00000,5.296561649408686500,292900,327431007,0.034
1600704000000,513.00000,518.50000,510.00000,511.50000,516.50000,12546363.00000,6435265926.00000,5.296561649408686500,-764,327138107,0.034
1600617600000,522.00000,527.50000,512.00000,516.50000,525.00000,10511440.00000,5453114493.00000,5.296561649408686500,1160171,327138871,0.0341
1600358400000,520.00000,525.00000,510.50000,525.00000,527.00000,21697409.00000,11290861432.00000,5.296561649408686500,278446,325978700,0.0339
1600272000000,535.00000,536.00000,522.00000,527.00000,534.50000,11774020.00000,6200838665.00000,5.296561649408686500,1262800,325700254,0.0339
1600185600000,538.00000,538.00000,530.50000,534.50000,529.50000,10186221.00000,5447963293.00000,5.296561649408686500,4408400,324437454,0.0338
1600099200000,535.50000,538.50000,527.50000,529.50000,529.50000,11319351.00000,6031387510.00000,5.296561649408686500,983400,320029054,0.0333
1600012800000,521.50000,537.50000,518.50000,529.50000,516.00000,19281617.00000,10239694066.00000,5.296561649408686500,808092,319045654,0.0332
1599753600000,509.00000,518.50000,506.50000,516.00000,506.00000,12738928.00000,6535474684.00000,5.296561649408686500,1247100,318237562,0.0331
1599667200000,514.00000,518.50000,506.00000,506.00000,504.00000,13682286.00000,7018636646.00000,5.296561649408686500,-1775300,316990462,0.033
1599580800000,502.00000,508.50000,501.50000,504.00000,508.50000,17759577.00000,8969361973.00000,5.296561649408686500,283000,318765762,0.0332
1599494400000,517.00000,520.00000,502.00000,508.50000,511.00000,18517667.00000,9409542611.00000,5.296561649408686500,2189869,318482762,0.0331
1599408000000,516.00000,524.50000,510.00000,511.00000,518.00000,18039821.00000,9289086587.00000,5.296561649408686500,437100,316292893,0.0329
1599148800000,517.00000,524.50000,513.00000,518.00000,534.00000,33072898.00000,17181207169.00000,5.296561649408686500,1301728,315855793,0.0328
1599062400000,546.00000,548.50000,533.00000,534.00000,545.00000,17078694.00000,9211927628.00000,5.296561649408686500,788300,314554065,0.0327
1598976000000,555.00000,555.00000,543.50000,545.00000,539.00000,14565280.00000,7978062451.00000,5.296561649408686500,2298200,313765765,0.0326
1598889600000,537.50000,547.00000,531.00000,539.00000,530.50000,19767347.00000,10678566662.00000,5.296561649408686500,967500,311467565,0.0324
1598803200000,554.50000,554.50000,530.50000,530.50000,540.50000,21605432.00000,11725601158.00000,5.296561649408686500,1561600,310500065,0.0323
1598544000000,554.00000,558.00000,540.50000,540.50000,558.00000,22537720.00000,12345301720.00000,5.296561649408686500,1289523,308938465,0.0322
1598457600000,554.00000,560.00000,547.00000,558.00000,551.50000,17032210.00000,9465271354.00000,5.296561649408686500,162978,307648942,0.032
1598371200000,553.50000,555.00000,546.00000,551.50000,544.50000,15633424.00000,8608606823.00000,5.296561649408686500,2567149,307485964,0.032
1598284800000,548.00000,549.00000,537.00000,544.50000,548.00000,18013351.00000,9792212920.00000,5.296561649408686500,-578400,304918815,0.0317
1598198400000,537.50000,548.00000,535.00000,548.00000,518.00000,27410112.00000,14801866053.00000,5.296561649408686500,-474271,305497215,0.0318
1597939200000,516.50000,524.50000,512.00000,518.00000,508.00000,18245052.00000,9470727272.00000,5.296561649408686500,-718500,305971486,0.0318
1597852800000,508.00000,509.00000,502.00000,508.00000,506.00000,14375595.00000,7257117090.00000,5.296561649408686500,144100,306689986,0.0319
1597766400000,516.00000,520.00000,506.00000,506.00000,512.00000,11096267.00000,5644803113.00000,5.296561649408686500,729400,306545886,0.0319
1597680000000,515.00000,516.50000,509.00000,512.00000,504.50000,13387278.00000,6858288302.00000,5.296561649408686500,620115,305816486,0.0318
1597593600000,508.50000,515.00000,502.00000,504.50000,506.50000,14790866.00000,7518269981.00000,5.296561649408686500,536061,305196371,0.0318
